time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
2010-06-07,-0.14800262,-0.14500237,-0.07200241,31.220001,12.75,46.25,60.000015,100180.0,300.62,297.3,15.900009,1.9700012,-2.7799988,6.3700104,0.9200134,1.6700134
2010-06-08,0.145998,0.078998566,0.0049972534,29.25,6.75,64.250015,49.500015,100197.0,303.84998,297.3,13.000015,3.0200043,0.27000427,-5.0799866,-2.2799988,1.6700134
2010-06-09,0.054998398,-0.045001984,-0.09000206,32.319992,13.0,77.750015,43.5,100255.0,305.83002,297.4,11.900009,3.7500153,0.070007324,-6.4799957,-2.3299866,2.600006
2010-06-10,0.017997742,-0.08900261,-0.08000183,28.970001,19.75,77.750015,34.0,100235.0,305.97,297.4,8.220001,3.300003,0.40000916,-5.599991,-0.94999695,3.0700073
2010-06-11,0.021997452,-0.07200241,-0.053001404,27.669998,29.25,64.750015,30.0,100120.0,306.08002,297.45,8.470001,3.5200043,1.3700104,-6.4299927,-1.5299988,4.650009
2010-06-12,0.04699707,-0.08200264,-0.039001465,29.319992,15.0,75.000015,28.75,100055.0,306.62,297.5,6.720001,4.0700073,-0.7799988,-7.029999,-1.2799988,3.550003
2010-06-13,-0.009002686,-0.14600182,-0.06700134,33.350006,13.0,91.500015,29.5,99960.0,307.84998,297.52002,9.300003,3.3200073,-1.2499847,-6.779999,-0.6499939,2.4700012
2010-06-14,-0.13100243,-0.21100235,-0.11600113,38.119995,50.500015,95.000015,36.25,99992.0,307.62,297.59998,14.470001,6.1700134,-1.9999847,-1.0799866,0.9700012,1.8500061
2010-06-15,-0.14500237,-0.1230011,-0.025001526,36.350006,68.750015,84.750015,48.750015,100125.0,306.12,297.59998,13.250015,8.070007,-0.6299896,-0.1499939,-0.34999084,1.4500122
2010-06-16,0.016998291,-0.09700203,-0.06600189,33.600006,18.25,94.000015,40.25,100017.0,306.28,297.7,14.12001,6.720001,1.6200104,-8.029999,-0.34999084,3.300003
2010-06-17,0.05399704,-0.059001923,-0.09700203,28.470001,3.75,77.250015,31.25,100005.0,307.55,297.7,15.050003,4.600006,1.8700104,-8.549988,-0.049987793,3.5000153
2010-06-18,0.006998062,-0.050001144,-0.06100273,21.600006,1.5,52.000015,21.25,100142.0,307.77002,297.77002,12.020004,4.6700134,2.4500122,-0.8799896,-1.1499939,2.2700043
2010-06-19,0.097997665,0.03399849,0.016998291,19.5,6.0,45.0,15.5,100037.0,309.28,297.8,7.9200134,3.2500153,3.9200134,-4.049988,-4.449997,-0.32998657
2010-06-20,0.0379982,-0.08400154,-0.022001266,22.600006,18.75,48.500015,13.75,99817.0,311.59998,297.87,7.600006,3.9500122,4.720001,-4.4299927,-3.0799866,2.2700043
2010-06-21,0.007997513,-0.13900185,-0.08600235,25.649994,27.25,49.250015,18.0,99730.0,312.12,297.91998,5.850006,4.100006,5.550003,-3.4299927,-0.6299896,3.2700043
2010-06-22,-0.002002716,-0.0870018,-0.046001434,26.800003,12.25,53.500015,19.0,99577.0,312.0,298.0,1.6000061,3.7500153,3.350006,-4.7499847,-0.6499939,2.6700134
2010-06-23,-0.014001846,-0.051002502,-0.030002594,23.470001,13.25,41.5,19.0,99550.0,311.59998,298.07,4.2700043,2.8700104,2.1200104,-1.3799896,-1.8999939,1.4200134
2010-06-24,0.02699852,-0.08300209,-0.029001236,32.050003,28.5,53.500015,32.75,99525.0,310.33002,298.09998,8.950012,4.400009,-1.3499908,-5.3299866,-2.199997,1.9500122
2010-06-25,0.011997223,-0.10000229,-0.12200165,33.92,10.75,54.500015,38.75,99612.0,309.91998,298.2,6.800003,6.0700073,-0.5799866,-10.229996,-4.2499847,1.3200073
2010-06-26,-0.013002396,-0.031002045,-0.059001923,36.100006,6.75,59.750015,42.25,99755.0,310.3,298.22,9.920013,4.1200104,0.27000427,-6.799988,-4.5799866,1.800003
2010-06-27,0.007997513,-0.059001923,-0.06600189,32.149994,7.5,67.000015,25.5,99635.0,311.55,298.3,6.2500153,4.2500153,2.350006,-9.999985,-2.4999847,2.850006
2010-06-28,0.02999878,-0.06400108,-0.042001724,28.300003,4.25,59.500015,23.0,99575.0,311.77002,298.34998,6.720001,6.050003,2.5200043,-9.779999,-2.9799957,2.300003
2010-06-29,0.012998581,-0.09400177,-0.08300209,28.720001,3.5,56.250015,30.0,99565.0,311.34998,298.4,9.050003,5.0700073,1.9000092,-11.229996,0.37001038,2.0200043
2010-06-30,-0.013002396,-0.048002243,-0.06500244,32.47,4.0,62.750015,33.0,99682.0,310.52002,298.47,9.200012,4.050003,1.5258789e-05,-10.449997,-1.5999908,-0.3999939
2010-07-01,-1.9073486e-06,-0.07400131,-0.057001114,36.770004,2.75,87.500015,33.75,99647.0,310.91998,298.5,7.550003,1.5200043,-0.24998474,-10.849991,-0.17999268,3.1500092
2010-07-02,0.02399826,-0.044002533,-0.10000229,35.569992,9.5,74.250015,34.75,99875.0,310.0,298.59998,3.8700104,-0.42999268,-0.37998962,-10.799988,-0.8799896,3.050003
2010-07-03,0.02399826,-0.024002075,-0.041002274,32.619995,0.0,58.250015,35.0,99987.0,308.91998,298.59998,1.550003,-2.7299957,-0.24998474,-9.099991,-5.299988,1.4700012
2010-07-04,-0.013002396,-0.042001724,-0.07200241,35.350006,4.0,49.000015,40.0,99985.0,308.97,298.7,6.1700134,-0.7299957,-2.7499847,-1.3999939,-5.649994,2.2700043
2010-07-05,0.006998062,-0.06900215,-0.11900139,41.72,17.25,71.500015,53.750015,100040.0,308.7,298.7,6.3200073,-0.8799896,-3.4799957,-1.2799988,-4.849991,0.6000061
2010-07-06,-0.025001526,-0.05400276,-0.09600258,40.5,25.5,58.750015,61.750015,100235.0,305.05,298.75,1.5700073,-1.8499908,-2.6299896,0.32000732,-3.3299866,2.9700012
2010-07-07,-0.057001114,-0.035001755,-0.11400223,38.850006,30.75,40.0,65.500015,100397.0,304.03,298.8,-0.12998962,-3.2299957,-3.7999878,0.30000305,-3.8499908,1.7700043
2010-07-08,0.04599762,0.071998596,-0.027002335,42.22,26.0,38.5,67.250015,100422.0,304.87,298.8,1.5258789e-05,-2.6299896,-1.0799866,0.6700134,-5.9999847,2.1200104
2010-07-09,0.028997421,-0.0080013275,-0.06900215,44.569992,17.25,51.000015,55.250015,100082.0,308.58002,298.82,4.470001,0.25001526,3.300003,-1.2499847,-5.4999847,4.5700073
2010-07-10,0.03399849,0.024997711,0.018997192,43.67,2.0,78.750015,43.75,99845.0,310.45,298.9,4.800003,1.1200104,2.300003,-5.199997,-4.6799927,3.9000092
2010-07-11,0.04499817,-0.015001297,0.0009975433,42.92,1.75,72.000015,41.0,99640.0,311.47,298.91998,6.0000153,2.8700104,1.2500153,-6.4999847,-2.8299866,3.2500153
2010-07-12,-0.017002106,-0.10000229,-0.13700294,42.649994,16.25,72.500015,43.5,99565.0,309.87,299.0,7.1700134,1.6500092,1.5258789e-05,-2.0299988,2.0700073,3.6500092
2010-07-13,-0.047002792,-0.07100296,-0.09200287,39.199997,6.75,50.000015,62.000015,100025.0,304.15,299.07,5.900009,1.1200104,-1.4799957,-0.22999573,2.350006,2.9700012
2010-07-14,0.02399826,-0.033002853,-0.046001434,37.22,13.75,57.500015,58.500015,100230.0,302.55,299.15,7.0000153,-0.69999695,0.32000732,1.3500061,-0.6799927,2.0200043
2010-07-15,0.04999733,0.03399849,-0.001001358,35.97,12.75,49.250015,53.500015,100132.0,305.18,299.25,1.9200134,-2.3299866,0.50001526,-1.6499939,-2.7799988,0.50001526
2010-07-16,0.03299713,-0.007001877,-0.036001205,32.25,6.5,35.75,41.25,99885.0,307.12,299.34998,-1.699997,-3.5299988,0.8200073,-2.399994,-6.099991,1.6000061
2010-07-17,0.03599739,-0.041002274,-0.07900238,34.550003,14.25,31.75,40.25,99870.0,308.59998,299.5,-1.2799988,-3.7999878,2.2000122,0.1000061,-4.529999,2.600006
2010-07-18,0.0019989014,-0.049001694,-0.09800148,36.869995,10.0,31.0,41.75,99782.0,310.15,299.65,3.9200134,0.30000305,2.3200073,-0.69999695,-2.949997,2.4200134
2010-07-19,0.007997513,-0.06400108,-0.056001663,39.399994,0.25,63.250015,35.0,99320.0,312.02002,299.8,3.850006,2.9500122,4.0700073,-8.849991,-5.4799957,4.1700134
2010-07-20,-0.045001984,-0.15000153,-0.20500183,46.569992,4.5,87.750015,48.000015,99407.0,310.33002,299.97,5.6200104,4.600006,2.0000153,-6.3299866,0.05000305,6.2700043
2010-07-21,-0.09400177,-0.21600151,-0.13600159,38.600006,18.5,65.250015,47.500015,99597.0,308.58002,300.09998,8.900009,4.7700043,1.1700134,-1.9799957,0.9200134,4.400009
2010-07-22,-0.17200279,-0.1210022,-0.07900238,43.449997,11.75,71.000015,69.750015,99872.0,301.16998,300.2,10.550003,1.2500153,-1.7299957,1.9500122,1.7500153,1.9500122
2010-07-23,-0.056001663,-0.06500244,-0.043001175,42.600006,24.5,70.000015,66.250015,100107.0,298.95,300.18,7.9200134,0.50001526,-0.84999084,5.1200104,-1.4799957,0.90000916
2010-07-24,-0.06600189,-0.10000229,-0.104002,37.520004,10.25,59.500015,53.250015,99782.0,301.8,300.15,5.6700134,-0.22999573,0.3500061,5.800003,-1.949997,2.5700073
2010-07-25,-0.048002243,-0.06300163,-0.039001465,38.67,17.0,57.750015,51.500015,99617.0,304.22998,300.22,-1.1499939,-3.4799957,-0.84999084,1.0200043,-1.199997,2.6200104
2010-07-26,0.0039978027,-0.034002304,-0.06400108,43.22,40.25,44.0,58.500015,99722.0,304.77002,300.3,-5.599991,-5.399994,-2.5999908,-0.5799866,-1.7499847,2.9500122
2010-07-27,-0.062002182,-0.08900261,-0.13900185,48.97,52.000015,49.250015,71.500015,99902.0,304.02002,300.37,-5.1299896,-6.2299957,-4.3299866,0.2000122,-4.4799957,3.0200043
2010-07-28,-0.13900185,-0.11700249,-0.16300201,54.949997,67.500015,67.000015,89.500015,100007.0,302.41998,300.4,-2.0299988,-5.029999,-4.529999,5.220001,0.65000916,3.6700134
2010-07-29,-0.15000153,-0.12800217,-0.07500267,54.699997,50.500015,84.500015,78.750015,100025.0,300.47,300.4,0.020004272,-0.049987793,0.30000305,6.450012,0.7700043,3.9500122
2010-07-30,-0.06100273,-0.023002625,-0.023002625,48.869995,28.75,73.000015,64.500015,100117.0,300.95,300.45,5.220001,1.2200012,-0.32998657,7.400009,0.020004272,1.9200134
2010-07-31,-0.041002274,-0.051002502,-0.029001236,47.800003,31.75,71.750015,61.000015,100160.0,301.3,300.47,6.0700073,-0.27999878,0.6700134,5.4200134,-0.8299866,2.2700043
2010-08-01,-0.07100296,-0.09200287,-0.07700157,48.149994,56.000015,64.750015,61.500015,100207.0,300.62,300.5,-0.37998962,-2.949997,0.2000122,3.100006,-1.9299927,2.2200012
2010-08-02,-0.09100151,-0.12000275,-0.10900116,48.520004,74.000015,76.500015,64.250015,100127.0,300.37,300.5,-7.099991,-6.1799927,-2.1799927,4.1700134,1.5258789e-05,0.2000122
2010-08-03,-0.12600136,-0.1400013,-0.10800171,50.17,62.750015,79.250015,74.750015,99967.0,299.43,300.45,-8.679993,-5.399994,-3.5999908,6.600006,-0.22999573,-1.0799866
2010-08-04,-0.049001694,-0.10100174,-0.062002182,50.270004,43.25,76.750015,80.000015,100020.0,299.34998,300.37,-8.049988,-6.1799927,-4.029999,4.950012,0.6000061,-0.9799957
2010-08-05,-0.0030021667,-0.06100273,-0.049001694,53.350006,47.000015,69.750015,80.250015,100210.0,300.05,300.3,-5.299988,-5.029999,-2.5499878,6.0700073,1.1200104,0.9200134
2010-08-06,-0.060001373,-0.07100296,-0.0850029,54.350006,81.750015,59.250015,79.750015,100427.0,300.25,300.3,-8.179993,-5.949997,-3.8499908,-0.12998962,-0.94999695,1.7500153
2010-08-07,-0.053001404,-0.057001114,-0.08900261,52.08,46.750015,70.000015,75.750015,100397.0,300.33002,300.3,-4.2499847,-4.1299896,-3.2499847,-0.5499878,-2.8499908,0.9700012
2010-08-08,-0.013002396,0.010997772,-0.039001465,50.800003,60.250015,73.000015,70.250015,100242.0,301.41998,300.3,-2.6799927,-2.4799957,-2.5299988,-1.7799988,-1.699997,1.050003
2010-08-09,-0.045001984,-0.046001434,-0.032001495,48.270004,50.000015,65.750015,69.250015,100190.0,301.47,300.3,-4.1799927,-3.4299927,-1.449997,1.550003,-0.9799957,0.90000916
2010-08-10,-0.001001358,-0.016002655,-0.041002274,44.619995,42.25,58.750015,57.500015,100150.0,301.5,300.3,-2.0299988,-0.8299866,1.5200043,2.2500153,-0.8799896,1.9200134
2010-08-11,0.057998657,0.0019989014,-0.06300163,44.850006,47.250015,67.750015,49.250015,100182.0,302.3,300.3,-1.5999908,-0.3999939,0.6200104,-0.02999878,-0.19999695,4.100006
2010-08-12,0.04999733,-0.0080013275,-0.030002594,43.75,30.75,60.500015,48.750015,100075.0,303.95,300.37,-2.4999847,-1.5999908,0.90000916,-1.9799957,-1.4299927,3.3200073
2010-08-13,-0.010002136,-0.047002792,-0.06900215,41.67,20.5,49.250015,48.250015,100080.0,303.83002,300.4,-1.7499847,-2.149994,0.8700104,0.22000122,-1.5999908,3.600006
2010-08-14,0.0039978027,-0.050001144,-0.09000206,40.399994,20.75,43.0,47.500015,100095.0,303.84998,300.47,-1.3999939,-2.2799988,-0.44999695,3.8200073,-0.2999878,2.550003
2010-08-15,-0.011001587,-0.033002853,-0.09200287,46.850006,48.750015,54.000015,55.750015,100307.0,303.95,300.5,-3.4799957,-4.049988,-0.94999695,3.300003,0.1000061,2.6700134
2010-08-16,-0.041002274,-0.07800293,-0.10800171,57.350006,75.500015,88.500015,73.000015,100397.0,301.0,300.5,-4.149994,-3.8499908,-0.9299927,3.7000122,-0.74998474,2.050003
2010-08-17,0.006998062,-0.011001587,-0.032001495,53.520004,67.750015,81.750015,65.000015,100040.0,301.28,300.5,-0.12998962,-1.5999908,1.1500092,2.050003,-1.0999908,2.1200104
2010-08-18,0.018997192,0.002998352,-0.034002304,47.449997,69.250015,71.000015,47.000015,99897.0,302.4,300.5,0.80000305,-0.84999084,2.7200012,-0.32998657,-1.0299988,3.2200012
2010-08-19,0.0399971,-0.001001358,-0.050001144,44.5,44.25,63.000015,42.25,100107.0,303.83002,300.57,-1.1799927,-1.5999908,1.3700104,-3.2999878,-2.1799927,3.4500122
2010-08-20,-0.0050029755,-0.014001846,-0.08200264,43.949997,27.25,56.250015,47.000015,100325.0,304.15,300.59998,0.15000916,-1.3499908,1.4200134,-4.6299896,-4.9999847,2.7700043
2010-08-21,0.03299713,0.006998062,-0.042001724,35.270004,6.0,28.5,44.25,100067.0,304.75,300.65,2.3700104,-2.2999878,2.600006,-4.049988,-6.5799866,2.4200134
2010-08-22,0.0379982,-1.9073486e-06,-0.041002274,30.949997,0.0,31.25,39.25,99877.0,305.58002,300.7,3.2500153,0.8200073,3.0700073,-6.299988,-6.049988,2.9700012
2010-08-23,0.03399849,-0.032001495,-0.035001755,33.899994,0.25,54.750015,39.25,99855.0,306.4,300.75,5.4200134,0.7200012,2.5200043,-5.9799957,-4.799988,2.4500122
2010-08-24,-0.06500244,-0.13700294,-0.11600113,36.399994,7.0,79.000015,38.5,99842.0,305.84998,300.8,10.270004,0.9500122,0.7000122,-1.0299988,-0.6299896,2.8700104
2010-08-25,-0.17100143,-0.1740017,-0.1230011,42.600006,14.5,86.750015,63.750015,100210.0,301.22,300.8,11.550003,4.220001,-2.0999908,5.600006,3.0200043,1.7700043
2010-08-26,-0.044002533,-0.018001556,-0.033002853,35.300003,32.25,46.750015,66.750015,100612.0,298.66998,300.72,10.62001,2.0000153,-2.649994,8.670013,-0.19999695,0.4500122
2010-08-27,0.085998535,0.06999779,0.03599739,29.199997,17.5,21.0,52.000015,100515.0,298.65,300.59998,7.6200104,-0.3999939,0.65000916,2.4700012,-3.3499908,-0.42999268
2010-08-28,0.075998306,0.0379982,0.0009975433,26.100006,3.25,16.5,42.25,100290.0,301.16998,300.59998,6.2700043,-0.12998962,1.3200073,-2.2299957,-5.149994,-0.2999878
2010-08-29,0.06399727,0.05299759,-0.011001587,27.720001,0.5,24.5,43.75,100220.0,302.41998,300.59998,4.7700043,0.120010376,-0.5299988,1.1500092,-3.2799988,-0.19999695
2010-08-30,-0.001001358,-0.017002106,-0.046001434,31.369995,13.25,25.75,49.750015,100045.0,303.59998,300.59998,0.90000916,-1.199997,-0.59999084,2.1500092,-0.94999695,0.65000916
2010-08-31,-0.0080013275,-0.020002365,-0.0870018,33.319992,32.0,25.0,49.500015,100127.0,303.52002,300.59998,1.3500061,-1.449997,-0.8999939,3.6700134,-1.8999939,-0.32998657
2010-09-01,0.03199768,-0.014001846,-0.038002014,32.850006,40.5,28.5,42.0,100310.0,303.95,300.65,0.90000916,-0.6499939,-1.2299957,4.970001,-1.1799927,-0.07998657
2010-09-02,0.021997452,-0.0040016174,-0.026002884,33.17,28.5,32.25,42.5,100260.0,305.3,300.7,3.1700134,-0.8299866,0.30000305,4.470001,0.55000305,1.2700043
2010-09-03,0.03199768,-0.018001556,-0.0700016,35.369995,27.25,43.0,43.0,100055.0,305.28,300.7,5.720001,0.1000061,2.1700134,0.4500122,-1.3999939,2.7700043
2010-09-04,-0.012002945,-0.023002625,-0.038002014,36.449997,23.0,56.000015,46.0,99937.0,304.8,300.77002,8.650009,-0.99998474,1.0000153,2.9500122,-1.5299988,1.7500153
2010-09-05,-1.9073486e-06,-0.007001877,-0.06700134,34.399994,21.25,47.500015,45.5,100182.0,303.45,300.8,6.1200104,-0.8299866,1.1700134,5.850006,-0.1499939,1.0200043
2010-09-06,0.03299713,0.025997162,-0.028001785,32.369995,6.0,40.25,46.0,100190.0,303.37,300.8,10.350006,1.6500092,2.300003,2.3700104,0.8200073,2.1500092
2010-09-07,0.012998581,-0.027002335,-0.059001923,29.699997,0.5,48.000015,41.25,100005.0,303.37,300.8,10.920013,0.55000305,2.4000092,-4.349991,-0.8799896,0.40000916
2010-09-08,0.03599739,-0.018001556,-0.09900284,35.199997,7.0,51.000015,54.500015,100300.0,302.7,300.8,8.850006,-1.4799957,-1.5299988,-5.3299866,-2.9799957,-0.17999268
2010-09-09,-0.0080013275,-1.9073486e-06,-0.016002655,35.92,10.0,39.5,63.250015,100432.0,301.91998,300.8,6.850006,-2.2999878,-1.949997,-0.7799988,-2.2499847,-0.37998962
2010-09-10,-0.029001236,-0.016002655,-0.06100273,33.649994,5.5,46.25,59.750015,100287.0,301.62,300.8,7.8700104,-1.3999939,-3.2999878,1.300003,-3.649994,-0.24998474
2010-09-11,-0.042001724,-0.020002365,-0.021001816,34.47,6.75,48.500015,66.750015,100277.0,300.84998,300.8,10.470001,-0.6499939,-1.7799988,3.550003,-3.1799927,-0.59999084
2010-09-12,-0.055002213,-0.07400131,-0.06500244,33.42,22.75,41.25,62.500015,100382.0,299.33002,300.75,11.900009,-0.07998657,-0.94999695,5.1200104,-3.2999878,-0.02999878
2010-09-13,-0.13000298,-0.06400108,-0.06100273,28.399994,13.25,30.0,59.750015,100397.0,298.65,300.65,16.520004,4.0000153,0.17001343,8.520004,0.7000122,-0.42999268
2010-09-14,0.085998535,0.06499863,0.0019989014,26.149994,3.0,24.25,57.750015,100415.0,297.33002,300.47,10.350006,2.6500092,-0.32998657,-2.5499878,-2.9999847,-2.2499847
2010-09-15,0.12799835,0.07099724,0.03399849,23.970001,1.75,14.0,49.500015,100487.0,298.22,300.37,12.550003,1.0000153,0.80000305,-7.9299927,-4.3799896,-1.0499878
2010-09-16,0.13099861,0.06499863,0.05599785,25.100006,5.75,33.75,46.0,100362.0,300.09998,300.3,17.700012,2.7000122,2.5700073,-4.9999847,-4.7499847,-0.27999878
2010-09-17,-0.028001785,-0.11400223,-0.05400276,19.700012,10.75,49.750015,24.0,100177.0,301.22,300.3,20.670013,9.020004,3.5700073,3.0000153,-0.27999878,2.050003
2010-09-18,0.04299736,-0.0030021667,-0.021001816,23.25,8.5,49.250015,47.250015,100512.0,299.34998,300.3,19.050003,5.6200104,-2.1799927,2.1700134,1.1500092,-1.4999847
2010-09-19,0.19099808,0.15099716,0.0739975,17.579987,1.25,6.25,46.5,100780.0,298.3,300.27002,12.420013,1.5000153,-0.84999084,-5.349991,-3.3499908,-3.2999878
2010-09-20,0.04399872,0.028997421,0.02399826,14.829987,0.0,11.5,40.25,100785.0,298.25,300.2,8.400009,-1.5799866,-0.37998962,2.1500092,-1.8299866,-3.0999908
2010-09-21,0.01599884,-0.012002945,-0.023002625,20.269989,2.75,31.0,37.5,100705.0,300.34998,300.2,9.800003,-1.949997,1.7200012,2.0000153,-1.699997,-1.9799957
2010-09-22,0.05399704,0.011997223,0.007997513,21.170013,3.75,34.5,29.5,100562.0,301.25,300.2,10.970001,-0.59999084,1.7500153,-0.42999268,-2.8499908,-1.4999847
2010-09-23,0.03099823,-0.035001755,-0.07600212,21.049988,5.5,45.25,30.25,100567.0,300.58002,300.2,14.470001,1.6500092,0.7700043,-0.99998474,-1.0799866,1.4000092
2010-09-24,0.067998886,0.0379982,-0.002002716,20.019989,1.25,43.25,32.25,100642.0,300.0,300.2,15.270004,3.4000092,1.6700134,-3.6299896,-1.4799957,1.1700134
2010-09-25,0.090997696,0.04499817,-1.9073486e-06,16.170013,2.0,32.75,22.75,100717.0,300.34998,300.15,13.020004,2.550003,1.6500092,-6.8299866,-3.2499847,1.4500122
2010-09-26,0.14199829,0.04699707,-0.015001297,12.350006,2.25,20.5,19.0,100847.0,299.87,300.09998,13.420013,2.0200043,2.2200012,-9.079987,-3.1299896,2.0700073
2010-09-27,0.081998825,0.01599884,-0.031002045,12.0,13.5,16.5,18.25,100962.0,299.15,300.09998,12.300003,0.9700012,1.8500061,-2.5299988,-2.399994,2.050003
2010-09-28,0.050998688,0.0039978027,-0.026002884,15.600006,12.0,31.75,22.5,100860.0,299.65,300.09998,15.320007,2.6500092,2.8700104,1.4200134,-1.8499908,1.4000092
2010-09-29,0.081998825,0.03599739,-0.07200241,19.019989,6.75,53.750015,25.0,100942.0,300.34998,300.09998,13.37001,2.300003,2.100006,0.4500122,-4.049988,1.3200073
2010-09-30,0.06599808,0.07799721,-0.013002396,25.270004,12.0,72.000015,30.75,100962.0,301.59998,300.09998,16.820007,3.8700104,2.550003,1.5700073,-2.7499847,-0.8799896
2010-10-01,0.078998566,0.06699753,-0.030002594,26.399994,2.75,74.500015,34.25,100890.0,301.55,300.09998,13.050003,2.7700043,2.300003,0.27000427,-4.049988,-1.1499939
2010-10-02,0.0569973,0.010997772,-0.038002014,24.850006,1.0,77.000015,33.5,100767.0,302.45,300.09998,14.150009,4.5000153,2.4700012,-1.1499939,-4.9299927,-0.74998474
2010-10-03,0.08499718,-0.014001846,-0.07600212,23.020004,0.0,58.500015,35.0,100790.0,302.7,300.09998,11.320007,4.8200073,2.0200043,-6.199997,-4.5799866,0.25001526
2010-10-04,0.13099861,0.02799797,-0.040002823,18.079987,0.0,25.5,32.0,100740.0,301.28,300.09998,6.9200134,2.7700043,2.4500122,-8.329987,-3.949997,0.55000305
2010-10-05,0.0399971,-0.032001495,0.0009975433,16.470001,0.0,22.25,28.25,100617.0,301.05,300.09998,9.000015,2.350006,2.7200012,-4.279999,-1.3799896,1.0200043
2010-10-06,0.03899765,-0.012002945,0.02699852,17.600006,0.75,26.0,34.0,100637.0,300.2,300.09998,9.570007,1.7700043,1.2700043,-3.949997,-0.7999878,1.4000092
2010-10-07,0.08799744,-0.002002716,-0.018001556,17.369995,6.25,26.5,31.75,100582.0,300.15,300.09998,15.100006,0.9500122,1.1700134,-4.299988,-3.199997,0.120010376
2010-10-08,0.06999779,0.04299736,0.02999878,18.579987,2.5,36.0,31.75,100550.0,301.12,300.09998,19.200012,1.0700073,1.2000122,-1.2299957,-1.8499908,1.2500153
2010-10-09,0.096998215,0.0569973,0.04299736,15.149994,2.5,34.0,20.0,100207.0,300.95,300.09998,17.700012,3.300003,1.8500061,-2.199997,-1.6299896,0.7700043
2010-10-10,0.050998688,0.0099983215,0.024997711,10.970001,3.25,24.0,16.5,100220.0,299.4,300.09998,14.200012,2.7200012,1.6000061,-3.1799927,-0.9299927,1.0200043
2010-10-11,0.11999893,0.03499794,0.03199768,14.149994,5.0,26.75,28.25,100602.0,299.65,300.09998,6.450012,0.020004272,-0.17999268,-6.1299896,-0.5799866,0.80000305
2010-10-12,0.19599724,0.14099884,0.007997513,17.0,16.75,25.5,31.75,100932.0,299.27002,300.09998,6.1700134,0.7000122,-0.42999268,-8.179993,-2.8299866,0.8200073
2010-10-13,0.18699837,0.057998657,-0.012002945,14.899994,11.0,22.25,25.25,100945.0,300.47,300.0,9.350006,2.2500153,2.8700104,-7.899994,-4.0799866,2.5700073
2010-10-14,0.11399841,0.02699852,-0.029001236,15.269989,10.0,28.25,21.25,100722.0,300.28,300.0,7.5700073,0.4500122,3.0000153,-2.5999908,-2.0799866,0.8700104
2010-10-15,0.10699844,0.078998566,-0.0040016174,18.470001,7.25,40.0,26.5,100712.0,298.5,300.0,7.3700104,1.050003,2.4000092,-1.6799927,-1.949997,0.1000061
2010-10-16,0.111997604,0.074998856,0.013998032,18.25,0.0,26.75,27.75,100715.0,298.53,300.0,5.6200104,1.4000092,2.550003,-4.599991,-4.3299866,-0.99998474
2010-10-17,0.06899834,0.03099823,-0.023002625,19.5,1.75,24.25,32.75,100765.0,299.08002,300.0,4.720001,-0.99998474,-0.34999084,-2.2999878,-3.0799866,1.1200104
2010-10-18,0.074998856,0.054998398,0.018997192,22.720001,2.25,22.0,51.750015,101005.0,298.37,300.0,6.3700104,-0.22999573,-1.2999878,0.50001526,-1.7799988,0.65000916
2010-10-19,0.04799843,0.04799843,0.025997162,23.300003,1.5,24.0,50.000015,100977.0,298.7,300.0,12.150009,0.8500061,1.0000153,2.050003,-2.449997,-0.37998962
2010-10-20,0.086997986,0.05299759,0.002998352,23.449997,4.0,52.750015,39.0,100905.0,299.66998,300.0,19.050003,3.2000122,1.8700104,-1.0799866,-3.1299896,0.070007324
2010-10-21,0.11399841,0.057998657,0.050998688,17.769989,7.5,47.250015,24.5,100512.0,300.2,299.97,16.050003,3.7000122,2.2200012,-4.4999847,-2.949997,-0.42999268
2010-10-22,0.1969986,0.08399773,0.108997345,11.549988,3.0,20.0,27.5,100425.0,296.97,299.9,12.950012,7.4200134,-0.24998474,-17.12999,-3.9299927,-2.399994
2010-10-23,0.11699867,0.0739975,0.05599785,7.0799866,0.5,0.0,30.0,100910.0,291.84998,299.9,13.520004,6.100006,-2.5999908,-7.049988,-6.449997,-1.0299988
2010-10-24,0.04799843,0.02699852,0.0039978027,8.329987,1.75,0.5,27.25,101092.0,289.47,299.84998,13.470001,6.700012,0.37001038,-4.699997,-3.649994,0.7200012
2010-10-25,0.02799797,-0.036001205,-0.039001465,9.549988,4.75,7.75,28.0,101167.0,289.62,299.8,13.750015,4.550003,0.42001343,-5.1799927,-0.9799957,0.7200012
2010-10-26,0.103998184,0.012998581,-0.009002686,11.329987,10.75,17.25,29.0,101325.0,289.66998,299.72,18.87001,4.7500153,0.2000122,-8.729996,-1.7299957,0.070007324
2010-10-27,0.03099823,0.03099823,0.01599884,13.019989,27.0,23.25,29.5,101410.0,290.47,299.7,20.950012,5.6200104,0.37001038,0.7700043,-1.0799866,-0.12998962
2010-10-28,0.0039978027,0.011997223,-0.053001404,14.899994,45.5,42.0,29.0,101375.0,291.65,299.62,12.950012,2.4700012,-1.2299957,6.2500153,0.30000305,1.4500122
2010-10-29,-0.08100128,-0.060001373,-0.057001114,18.369995,53.000015,72.750015,33.5,101305.0,293.66998,299.59998,7.5700073,3.850006,0.5200043,8.500015,4.300003,2.5700073
